ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
702,21.8557,22.32803378260058,21.183160035029207,21.233774049310263,22.112393990491547,0.350219,0.1666335949191178,0.05220829612748637,0.09029118416736569,0.0753180289292649,21.8557,22.32803378260058,21.183160035029207,21.233774049310263,22.112393990491547,0.350219,0.1666335949191178,0.05220829612748637,0.09029118416736569,0.0753180289292649,21.8557,22.338236,21.177098,21.230317499999998,22.268987,0.350219,0.02216273749218247,0.04837097328089818,0.013184875419524619,0.1817105048148798,3.100166,3.144292,9.48349,8.6644795,5.256662,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604969924876647808,456.1806909500888,554.3046517898895,132.74661954966408,11.970459760530286,16.55144,17.346176,15.690126,16.55144,17.346176,15.690126,1.1168,0.0590999983251094,2.319,-10.714,0.0599999986588954,0.046,0.9879999756813048,1.279,16.669806640522044,16.669806640522044,0.3605076866988876,0.3605076866988876,17.28557355517397,17.28557355517397,0.17668231037522203,0.17668231037522203,16.539961975196988,16.539961975196988,0.12369239883456558,0.12369239883456558,17.259952889892837,17.259952889892837,0.13088781187691242,0.13088781187691242,NaN,NaN
703,NaN,NaN,NaN,NaN,21.367356,NaN,NaN,NaN,NaN,0.09204399999999999,NaN,NaN,NaN,NaN,21.367356,NaN,NaN,NaN,NaN,0.09204399999999999,NaN,NaN,NaN,NaN,21.367356,NaN,NaN,NaN,NaN,0.092044,NaN,NaN,NaN,NaN,11.795785,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-577,155.39528771799223,554.464342894519,132.74597978333608,12.018295614102527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
704,21.935118,20.848003270298502,20.295619253548807,19.96138474345287,21.51517556357135,0.2896329999999999,0.03441782987380977,0.021403833763145766,0.018127037827890997,0.043043195052993796,21.935118,20.848003270298502,20.295619253548807,19.96138474345287,21.51517556357135,0.2896329999999999,0.03441782987380977,0.021403833763145766,0.018127037827890997,0.043043195052993796,21.935118,20.873029000000002,20.294614,19.969185500000002,21.472088,0.289633,0.031260626310275104,0.020013519323538956,0.012346275337180355,0.05046732216952982,3.748664,12.8546115,20.8288535,26.5069315,10.4786725,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604969065884873216,808.6143559048401,555.8552670847163,132.74765133422244,11.914413411698725,15.82247,15.995296,14.911499,15.82247,15.995296,14.911499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.593,16.376369979247734,16.376369979247734,0.30199291199791967,0.30199291199791967,15.987085830173477,15.987085830173477,0.11205977143361645,0.11205977143361645,15.501958357793049,15.501958357793049,0.11465675397690309,0.11465675397690309,15.805480895730291,15.805480895730291,0.11554281498650099,0.11554281498650099,NaN,NaN
705,17.040590535420968,16.857532890693246,16.85985497223412,16.83954733419612,19.209965563439358,0.003571815266462075,0.0035136363277762043,0.0021957767786856537,0.0024494735559337567,0.011643005545081938,17.040590535420968,16.857532890693246,16.85985497223412,16.83954733419612,19.209965563439358,0.003571815266462075,0.0035136363277762043,0.0021957767786856537,0.0024494735559337567,0.011643005545081938,17.0358445,16.8576965,16.855673,16.840589,19.443922,0.008941560600000177,0.018925455965142543,0.004925715814915826,0.006831820800000248,2.0536968631006354,177.3555705,218.4889455,221.020702,221.61610100000001,103.02537699999999,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-578,2718.2868975806705,557.5508672311701,132.75214591218065,11.610708945924324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.646089002459817,11.646089002459817,0.08556530742669394,0.08556530742669394,11.943618946441045,11.943618946441045,0.10592577859188045,0.10592577859188045,12.190175950205456,12.190175950205456,0.11217596706068692,0.11217596706068692,12.827650094798113,12.827650094798113,0.1143745970562645,0.1143745970562645,NaN,NaN
707,16.996641573520495,16.85044732972574,16.9730369441401,16.937845736180922,18.25409533756115,0.002628173753081914,0.003458196537984915,0.003022069226163978,0.003673162995979963,0.005029622285260065,16.996641573520495,16.85044732972574,16.9730369441401,16.937845736180922,18.25409533756115,0.002628173753081914,0.003458196537984915,0.003022069226163978,0.003673162995979963,0.005029622285260065,17.035832,17.032734,16.915268,17.025103,17.908305,0.03248115107826433,0.12702366191817904,0.05631660386274426,0.15158198734858044,0.285808990150143,177.266216,197.100535,214.384497,198.14312,154.704563,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-580,2722.654547858111,558.6300426292355,132.75233076360348,11.610016666639453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.631831408516753,11.631831408516753,0.08555330953951064,0.08555330953951064,12.43195990537271,12.43195990537271,0.1059070117033257,0.1059070117033257,12.282131733460167,12.282131733460167,0.11219559304057924,0.11219559304057924,12.889803389281123,12.889803389281123,0.11438148499759714,0.11438148499759714,NaN,NaN
708,NaN,NaN,19.628944,22.313978,20.532176,NaN,NaN,0.031552,0.322788,0.046763,NaN,NaN,19.628944,22.313978,20.532176,NaN,NaN,0.031552,0.322788,0.046763,NaN,NaN,19.628944,22.313978,20.532176,NaN,NaN,0.031552,0.322788,0.046763,NaN,NaN,34.410739,3.363619,23.217912,NaN,NaN,aperture,aperture,aperture,NaN,NaN,mag_inst,mag_inst,mag_inst,NaN,NaN,mag_err,mag_err,mag_err,-581,457.32835874811326,558.6810263854271,132.74733356272236,11.970286716100349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.11387463898717,16.11387463898717,0.11650811885635552,0.11650811885635552,19.49958295454858,19.49958295454858,0.34243483264376995,0.34243483264376995,NaN,NaN
709,21.280322777596325,19.784899842359454,19.33268783350349,18.932251901727867,20.69145930558468,0.06899256639798644,0.014002933156625328,0.013707869371351558,0.00738030775711962,0.022962109206012785,21.280322777596325,19.784899842359454,19.33268783350349,18.932251901727867,20.69145930558468,0.06899256639798644,0.014002933156625328,0.013707869371351558,0.00738030775711962,0.022962109206012785,21.253881,19.752815499999997,19.3628785,18.9256795,20.7148295,0.02816164946321468,0.029470240858397667,0.019444869177481804,0.01369723555644696,0.016361629322220766,6.4940825,32.432446999999996,44.455355499999996,60.571340500000005,21.2206185,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604921679508385664,1192.18874003288,559.8238481329087,132.7491444670287,11.853419543787677,14.645685,15.007783,14.115881,14.645685,15.007783,14.115881,1.1547,0.0258000008761882,-10.934,-2.747,0.0260000005364418,0.02,1.0269999504089355,1.205,15.64600045607949,15.64600045607949,0.10976172875973797,0.10976172875973797,14.97960692676452,14.97960692676452,0.10678491397169586,0.10678491397169586,14.546084407701212,14.546084407701212,0.11260804259099709,0.11260804259099709,14.729708174566342,14.729708174566342,0.11455979142703955,0.11455979142703955,NaN,NaN
710,NaN,NaN,NaN,18.313085,NaN,NaN,NaN,NaN,0.011822,NaN,NaN,NaN,NaN,18.313085,NaN,NaN,NaN,NaN,0.011822,NaN,NaN,NaN,NaN,18.313085,NaN,NaN,NaN,NaN,0.011822,NaN,NaN,NaN,NaN,91.841877,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-582,918.313892302342,559.8705910995504,132.74854656282687,11.896975855743282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
711,16.916165208843562,17.380174,NaN,NaN,NaN,0.003983202849937485,0.006598999999999998,NaN,NaN,NaN,16.916165208843562,17.380174,NaN,NaN,NaN,0.003983202849937485,0.006598999999999998,NaN,NaN,NaN,16.9202875,17.380174,NaN,NaN,NaN,0.13014035673025523,0.006599,NaN,NaN,NaN,192.9925545,164.525423,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-583,2727.0651191567777,560.0086037963567,132.75256431637283,11.609318208228464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.652188815898711,11.652188815898711,0.08560701045963244,0.08560701045963244,12.292004123830935,12.292004123830935,0.10607282742694854,0.10607282742694854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
712,16.997614098156582,16.886868914826245,16.850484,NaN,16.96738458051748,0.0026262243568431994,0.002913023561997481,0.004932999999999998,NaN,0.0029614599277996995,16.997614098156582,16.886868914826245,16.850484,NaN,16.96738458051748,0.0026262243568431994,0.002913023561997481,0.004932999999999998,NaN,0.0029614599277996995,17.025341,16.879702,16.850484,NaN,16.976107,0.019646504955148112,0.014632969708074739,0.004933,NaN,0.015102046479060497,180.772113,212.543898,220.074578,NaN,259.104837,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-584,2719.3963877464266,561.3591812508746,132.75276667226305,11.610540726728688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.640208373154737,11.640208373154737,0.08555324981031578,0.08555324981031578,12.000283888026617,12.000283888026617,0.10590755525465527,0.10590755525465527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
713,17.955830173010472,20.014978437048875,16.916374890627207,16.854579789492867,19.284921,0.004907510523779875,0.03047299167947975,0.0035674135089519316,0.003486306616898123,0.017431,17.955830173010472,20.014978437048875,16.916374890627207,16.854579789492867,19.284921,0.004907510523779875,0.03047299167947975,0.0035674135089519316,0.003486306616898123,0.017431,17.959319,20.6644605,16.914257,16.858674,19.284921,0.6063357919538601,1.6096817112120407,0.06613661902877795,0.007114901679643765,0.017431,100.175905,27.5404825,215.4827235,219.222897,62.287397,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-585,2714.864972455004,561.5451766101721,132.7527868718247,11.6112617844431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.039977820926673,13.039977820926673,0.08565128412140022,0.08565128412140022,14.945886504160297,14.945886504160297,0.11027320661842684,0.11027320661842684,12.263200924745785,12.263200924745785,0.11221129666781489,0.11221129666781489,12.813136135433199,12.813136135433199,0.11437515396876288,0.11437515396876288,NaN,NaN
714,NaN,NaN,NaN,NaN,20.759108000000005,NaN,NaN,NaN,NaN,0.05651499999999999,NaN,NaN,NaN,NaN,20.759108000000005,NaN,NaN,NaN,NaN,0.05651499999999999,NaN,NaN,NaN,NaN,20.759108,NaN,NaN,NaN,NaN,0.056515,NaN,NaN,NaN,NaN,19.211389,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-586,2955.4981440174543,562.512493893563,132.75347477487588,11.572994747965804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
715,19.227588,NaN,NaN,NaN,NaN,0.03344699999999999,NaN,NaN,NaN,NaN,19.227588,NaN,NaN,NaN,NaN,0.03344699999999999,NaN,NaN,NaN,NaN,19.227588,NaN,NaN,NaN,NaN,0.033447,NaN,NaN,NaN,NaN,32.461722,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-587,1219.167003874094,562.9178559046986,132.7497068770557,11.849135693231554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
716,NaN,NaN,18.26575,16.826234,NaN,NaN,NaN,0.011474999999999999,0.004892999999999999,NaN,NaN,NaN,18.26575,16.826234,NaN,NaN,NaN,0.011474999999999999,0.004892999999999999,NaN,NaN,NaN,18.26575,16.826234,NaN,NaN,NaN,0.011475,0.004893,NaN,NaN,NaN,94.613417,221.914983,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-588,2710.002330731784,562.99993650194,132.75301233632683,11.61203826024637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.990540110984906,12.990540110984906,0.11273991609206858,0.11273991609206858,12.163434711656462,12.163434711656462,0.11442667133481912,0.11442667133481912,NaN,NaN
717,18.224877728945675,18.203037116743428,20.022038149456534,19.519865,16.971558996453957,0.0067546942061530715,0.006298878863688025,0.02481300593195345,0.029021999999999992,0.0029521965908092004,18.224877728945675,18.203037116743428,20.022038149456534,19.519865,16.971558996453957,0.0067546942061530715,0.006298878863688025,0.02481300593195345,0.029021999999999992,0.0029521965908092004,17.891236,17.899649,20.278735,19.519865,17.055248,0.6229803657,0.8896117999926072,1.1538792098167272,0.029022,0.06206385989999933,111.641154,120.180443,20.610036,37.41027,248.77666650000003,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-589,2722.5627855796183,563.5222392418414,132.75312484872344,11.610041830531252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.846727180260359,12.846727180260359,0.08576492524602843,0.08576492524602843,13.220449423792488,13.220449423792488,0.10605565046434892,0.10605565046434892,15.175296330215254,15.175296330215254,0.11511078568649677,0.11511078568649677,15.207064685659264,15.207064685659264,0.1179482859043179,0.1179482859043179,NaN,NaN
718,17.167412400150972,16.837044,NaN,NaN,17.933356630891172,0.004579372482834991,0.0048969999999999994,NaN,NaN,0.005040112345145981,17.167412400150972,16.837044,NaN,NaN,17.933356630891172,0.004579372482834991,0.0048969999999999994,NaN,NaN,0.005040112345145981,17.1569795,16.837044,NaN,NaN,17.7893155,0.11676752104038651,0.004897,NaN,NaN,0.8604580032863288,168.45304099999998,221.736095,NaN,NaN,179.752747,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-590,2726.689895619722,563.8471195636498,132.75318670095936,11.609386175525746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.712865040238444,11.712865040238444,0.08563435447552405,0.08563435447552405,11.83133325916695,11.83133325916695,0.10598055730343753,0.10598055730343753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
719,NaN,NaN,21.401166000000003,NaN,NaN,NaN,NaN,0.13268599999999997,NaN,NaN,NaN,NaN,21.401166000000003,NaN,NaN,NaN,NaN,0.13268599999999997,NaN,NaN,NaN,NaN,21.401166,NaN,NaN,NaN,NaN,0.132686,NaN,NaN,NaN,NaN,8.182766,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-591,1614.8866263972966,563.8802037528417,132.75073762393498,11.78620364315416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
720,21.917406385416662,20.218729159692938,19.83417826341887,19.384855068806033,21.087515228761514,0.13083898124353194,0.022090403521236812,0.02103684899131505,0.014699024756265095,0.03266718548916253,21.917406385416662,20.218729159692938,19.83417826341887,19.384855068806033,21.087515228761514,0.13083898124353194,0.022090403521236812,0.02103684899131505,0.014699024756265095,0.03266718548916253,21.8922805,20.223694000000002,19.83885,19.3860025,21.0967415,0.03477088338538056,0.015084814545096727,0.020323719642702385,0.006362284204665544,0.01867345394475075,3.9381665000000003,21.5190445,29.2577925,41.7223865,14.6722315,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604909142499704704,2294.637800817951,567.4579013665792,132.75281964994576,11.678105824335884,15.142609,15.560107,14.559809,15.142609,15.560107,14.559809,1.1174,0.0318000018596649,-11.094,-2.989,0.0340000018477439,0.026,0.9950000047683716,1.214,16.245432911588228,16.245432911588228,0.1561882059000726,0.1561882059000726,15.502199856855936,15.502199856855936,0.1089416307594279,0.1089416307594279,14.996706919770354,14.996706919770354,0.11316444046880875,0.11316444046880875,15.166092017587644,15.166092017587644,0.11503654592534357,0.11503654592534357,NaN,NaN
721,18.88489272197165,17.28639527837599,17.013298268891088,16.52434667510903,18.337514689274972,0.00904554446744854,0.0025623485369174535,0.0030932834084902005,0.001856690972496665,0.0045659117075005935,18.88489272197165,17.28639527837599,17.013298268891088,16.52434667510903,18.337514689274972,0.00904554446744854,0.0025623485369174535,0.0030932834084902005,0.001856690972496665,0.0045659117075005935,18.8913595,17.268134,17.014765,16.527454499999997,18.343436,0.015151091491337991,0.02332494555991955,0.010744431152464375,0.004161526428119321,0.0071984632113487775,48.1871125,174.59639299999998,201.3906655,261.45319,117.8308485,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604908352225724288,2405.498050127552,569.6945353491244,132.75342750233446,11.660479842007703,12.456619,12.812245,11.944652,12.456619,12.812245,11.944652,2.7117,0.0172000005841255,-5.932,3.851,0.0179999992251396,0.014,1.1260000467300415,1.197,13.2415683997482,13.2415683997482,0.08599002477632334,0.08599002477632334,12.48939160025653,12.48939160025653,0.10589828376298263,0.10589828376298263,12.163428972188617,12.163428972188617,0.11218696152069266,0.11218696152069266,12.294535156737519,12.294535156737519,0.11433472762387283,0.11433472762387283,NaN,NaN
722,21.573521000000003,NaN,NaN,NaN,16.96823,0.27424399999999993,NaN,NaN,NaN,0.004209999999999999,21.573521000000003,NaN,NaN,NaN,16.96823,0.27424399999999993,NaN,NaN,NaN,0.004209999999999999,21.573521,NaN,NaN,NaN,16.96823,0.274244,NaN,NaN,NaN,0.00421,3.959014,NaN,NaN,NaN,257.908095,aperture,NaN,NaN,NaN,aperture,mag_inst,NaN,NaN,NaN,mag_inst,mag_err,NaN,NaN,NaN,mag_err,-592,2731.281340447442,570.4086362278797,132.75426214058345,11.608670146578874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
723,NaN,20.734443261069625,20.208492831374322,19.810074275225794,21.491484685127894,NaN,0.03381429875935862,0.021693706628023012,0.019393508027365447,0.04478878702176201,NaN,20.734443261069625,20.208492831374322,19.810074275225794,21.491484685127894,NaN,0.03381429875935862,0.021693706628023012,0.019393508027365447,0.04478878702176201,NaN,20.7260515,20.234359,19.8208695,21.487295500000002,NaN,0.03771612192791987,0.029981693091946992,0.012996334152365317,0.04587121266012389,NaN,13.6239065,20.104371999999998,27.672229,9.945858,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604969753079639424,621.407822844405,570.682869465607,132.7496475268358,11.944218150479909,15.43461,15.882761,14.81224,15.43461,15.882761,14.81224,1.1103,0.0394000001251697,-10.915,-3.082,0.0370000004768371,0.029,0.975000023841858,1.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.373892680703651,15.373892680703651,0.11422858617453772,0.11422858617453772,15.638243225336927,15.638243225336927,0.11547623664794639,0.11547623664794639,NaN,NaN
724,21.102376,NaN,NaN,NaN,NaN,0.14083699999999996,NaN,NaN,NaN,NaN,21.102376,NaN,NaN,NaN,NaN,0.14083699999999996,NaN,NaN,NaN,NaN,21.102376,NaN,NaN,NaN,NaN,0.140837,NaN,NaN,NaN,NaN,7.709167,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-593,595.7477032378026,572.7844737686438,132.74993242600098,11.94830358463108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
725,19.14928746659814,17.508900134187733,17.119953881881955,16.68870034945153,18.36287131708504,0.010949522166351745,0.0029118035842766988,0.002309694406909972,0.0026038128473230104,0.005290369826998551,19.14928746659814,17.508900134187733,17.119953881881955,16.68870034945153,18.36287131708504,0.010949522166351745,0.0029118035842766988,0.002309694406909972,0.0026038128473230104,0.005290369826998551,19.1581725,17.500855,17.109510999999998,16.688334,18.378451,0.021474941119873258,0.027217127320668902,0.013365548190784768,0.0031525431460783194,0.01024054478035725,40.009832,153.04150800000002,192.10166900000002,240.41859549999998,118.0988925,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604969061587592064,843.843487261262,574.1345952389546,132.75070028551966,11.90885024242193,12.571531,12.959247,11.988403,12.571531,12.959247,11.988403,1.4113,0.1433999985456466,-11.355,-2.747,0.1459999978542328,0.118,9.314000129699709,1.228,13.49700749262647,13.49700749262647,0.08620984229273312,0.08620984229273312,12.714514711133418,12.714514711133418,0.10590726802204069,0.10590726802204069,12.268987008725832,12.268987008725832,0.1121781634944028,0.1121781634944028,12.480162999499454,12.480162999499454,0.11433694489214433,0.11433694489214433,NaN,NaN
726,20.803981426388404,20.700547251475317,20.674878167576004,20.693750490149235,20.995132,0.06203013425732743,0.052146350095000814,0.03712366023931893,0.037051807671608344,0.06956399999999999,20.803981426388404,20.700547251475317,20.674878167576004,20.693750490149235,20.995132,0.06203013425732743,0.052146350095000814,0.03712366023931893,0.037051807671608344,0.06956399999999999,20.806232,20.7003825,20.674785,20.6917635,20.995132,0.06157052475000181,0.08529481013998025,0.015427588582782988,0.015177005550001012,0.069564,7.952123500000001,14.7415475,14.721511,14.570376,15.607733,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-594,1522.1873729081333,578.6174266417497,132.75292720824123,11.800978134200935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.448387903588907,15.448387903588907,0.10563697884904473,0.10563697884904473,15.77370186324478,15.77370186324478,0.11796898028636288,0.11796898028636288,16.035160776934617,16.035160776934617,0.12011141857864678,0.12011141857864678,16.679221669349573,16.679221669349573,0.12018674342745418,0.12018674342745418,NaN,NaN
727,NaN,21.986238957814134,21.35492106629681,21.140889454432408,22.392497853012905,NaN,0.11642516259498122,0.058911014336377,0.04588947199278496,0.11679703649534444,NaN,21.986238957814134,21.35492106629681,21.140889454432408,22.392497853012905,NaN,0.11642516259498122,0.058911014336377,0.04588947199278496,0.11679703649534444,NaN,22.0453895,21.3947055,21.1386705,22.466618,NaN,0.12341421855000131,0.04732143698152283,0.018282147590917543,0.09319141754999985,NaN,4.384808,7.8979925,9.681105500000001,4.3086375,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604922130480588544,892.2105344089257,579.071461156276,132.7516095678438,11.901168783788536,16.734282,17.431637,15.9367,16.734282,17.431637,15.9367,1.2179,0.0692000016570091,-10.811,-3.122,0.0680000036954879,0.051,0.9470000267028807,1.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.66047185057607,16.66047185057607,0.12555127817463396,0.12555127817463396,17.02394036815072,17.02394036815072,0.12319644846831437,0.12319644846831437,NaN,NaN
728,NaN,NaN,NaN,NaN,20.728569,NaN,NaN,NaN,NaN,0.055051,NaN,NaN,NaN,NaN,20.728569,NaN,NaN,NaN,NaN,0.055051,NaN,NaN,NaN,NaN,20.728569,NaN,NaN,NaN,NaN,0.055051,NaN,NaN,NaN,NaN,19.722511,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-595,471.9672595782533,579.6031636372095,132.7507672644735,11.968003882453832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
